Date,Open,High,Low,Close
26-04-2018,71.21494853578345,71.74519310729636,71.21494853578345,71.5399398803711
27-04-2018,71.57416362788138,71.83072857974499,71.57416362788138,71.71955108642578
30-04-2018,71.89913025585118,72.0274159616546,71.38599395751953,71.38599395751953
01-05-2018,71.09522501396488,71.24916658285538,70.75313843854882,71.2235107421875
02-05-2018,71.11233694435381,71.11233694435381,70.49657063686853,70.58209228515625
03-05-2018,70.52221172848225,70.79588486069179,70.0945970515997,70.65049743652344
04-05-2018,70.3169677818373,71.3346929349671,70.3169677818373,71.1978530883789
07-05-2018,71.18929158521709,71.35178725497083,71.08666823579986,71.2320556640625
08-05-2018,71.23205384695375,71.28336552035341,71.0268006284729,71.2063980102539
09-05-2018,71.0781098817771,71.30047133374157,70.92416834193737,71.24915313720703
10-05-2018,71.4800704768104,71.85636695303687,71.4800704768104,71.79650115966797
11-05-2018,71.87347219654941,72.08727952464783,71.83926224106784,71.98464965820312
14-05-2018,72.18992080944246,72.22412424545217,71.85637532196041,71.89913940429688
15-05-2018,71.52282725879635,71.52282725879635,71.18928833863669,71.38599395751953
16-05-2018,71.44586544756312,71.67677451651707,71.37744552902768,71.49717712402344
17-05-2018,71.51427566487334,71.59124316912282,71.30901593711137,71.43730163574219
18-05-2018,71.25771138499933,71.38599709644362,71.24915726426775,71.36888885498047
21-05-2018,71.62545790000885,71.80505528011557,71.59124794310061,71.79650115966797
22-05-2018,71.82216156125843,71.88202735299383,71.5313801979137,71.59980010986328
23-05-2018,71.17219135231278,71.74519348144531,71.17219135231278,71.74519348144531
24-05-2018,71.69388991405044,71.82217564288742,71.488630137958,71.8136215209961
25-05-2018,71.71099006475949,71.97611563852693,71.71099006475949,71.82217407226562
29-05-2018,71.43731120179142,71.53994107941539,71.10377225561668,71.32613372802734
30-05-2018,71.45441947768292,72.08728741112418,71.44586535665623,72.01886749267578
31-05-2018,71.97610832997766,71.98465592593092,71.5655953533372,71.64256286621094
01-06-2018,71.8136193330001,71.97611501956828,71.77940937136033,71.89058685302734
04-06-2018,72.17280215000737,72.26687789766352,72.06162468681461,72.12149047851562
05-06-2018,72.21556961678827,72.21556961678827,71.95044407690843,72.13859558105469
06-06-2018,72.25833951541556,72.497802734375,72.13860790593583,72.497802734375
07-06-2018,72.45502835609803,72.54054998232104,72.32674265432259,72.50634002685547
08-06-2018,72.3951740499165,72.64319137272564,72.37806580702878,72.59187316894531
11-06-2018,72.70305633544922,72.82278793475241,72.61753469664448,72.70305633544922
12-06-2018,72.7201456783968,72.74580151318406,72.54910242989392,72.65172576904297
13-06-2018,72.7971312391471,72.81423295675374,72.35240828278212,72.42938232421875
14-06-2018,72.6004197737115,72.6517314472964,72.3951665544897,72.45503234863281
15-06-2018,72.37804514422574,72.53198666185305,72.24121186460201,72.51488494873047
18-06-2018,72.17281390263182,72.2412338256836,72.00177061988535,72.2412338256836
19-06-2018,71.66727206494141,72.02167196753784,71.51168009445522,72.00438690185547
20-06-2018,72.09082950261198,72.1254062307711,71.89201496440621,71.9179458618164
21-06-2018,71.82285086553105,71.88336507697008,71.60675129268519,71.70183563232422
22-06-2018,72.19454672677111,72.27234600697861,72.02166969605489,72.14268493652344
25-06-2018,71.94388532861024,71.97845546288157,71.53761700513604,71.81422424316406
26-06-2018,71.85745130112139,72.01304330870832,71.73643602798019,71.79694366455078
27-06-2018,71.87473163052348,71.97845522266485,71.22643280029297,71.22643280029297
28-06-2018,71.16591070239781,71.64132579099396,71.0708263657115,71.58081817626953
29-06-2018,71.7796537288121,72.05626099078906,71.64134680040495,71.78829956054688
02-07-2018,71.09677038874186,71.63269978587417,71.09677038874186,71.62405395507812
03-07-2018,71.81420705864093,71.98708406797667,71.64132345447001,71.65861511230469
05-07-2018,72.03896905154285,72.24642944335938,71.86609198653305,72.24642944335938
06-07-2018,72.37608298196606,72.7391287374795,72.29828369444941,72.66997528076172
09-07-2018,72.9552327546422,73.03302545202577,72.79964076503803,72.9120101928711
10-07-2018,72.90334868109979,73.16267080627597,72.89470944647334,73.1453857421875
11-07-2018,72.72183024031514,72.92929059096802,72.61810665982469,72.76505279541016
12-07-2018,73.03302607528113,73.2059097290039,72.98116427658283,73.2059097290039
13-07-2018,73.22318206079309,73.30962057520115,73.14538937627661,73.2923355102539
16-07-2018,73.22319479695766,73.31827915779591,73.11082536816565,73.2059097290039
17-07-2018,73.18861036830593,73.5775936021415,73.17997113265626,73.46521759033203
18-07-2018,73.39606697309227,73.54301310964958,73.33555275762464,73.51708221435547
19-07-2018,73.1108151679542,73.47386089786534,73.1108151679542,73.37877655029297
20-07-2018,73.48249419364772,73.68130209023346,73.48249419364772,73.62944030761719
23-07-2018,73.57760574044903,73.61218247326107,73.42201374021363,73.44794464111328
24-07-2018,73.65538024902344,73.68995697329443,73.4133497739623,73.65538024902344
25-07-2018,73.65537756298319,74.10486836727841,73.6035157758859,74.02706909179688
26-07-2018,73.94928434290458,74.16538393876948,73.94928434290458,73.99250030517578
27-07-2018,74.0530068214372,74.225890452447,73.81962216311922,73.93199157714844
30-07-2018,73.9319947935406,74.00979407958869,73.62081083902116,73.6899642944336
31-07-2018,73.76775364219627,74.14809103488972,73.76775364219627,74.13080596923828
01-08-2018,73.88878977174211,73.98386754346804,73.7504828404363,73.87149810791016
02-08-2018,73.43928054539245,73.88012553556412,73.43928054539245,73.85419464111328
03-08-2018,73.78505461576799,74.18267712430043,73.78505461576799,74.1221694946289
06-08-2018,74.0184237588874,74.26910005626532,73.88012346075494,74.15673065185547
07-08-2018,74.41605920040915,74.41605920040915,74.25182797982758,74.2950439453125
08-08-2018,74.16537789933352,74.2950323704254,74.07893279215793,74.18266296386719
09-08-2018,74.21723968777027,74.32096985947955,74.15673206964881,74.18266296386719
10-08-2018,73.79369762280967,73.87149031733699,73.65539070608986,73.7072525024414
13-08-2018,73.71588675670266,73.79368603384872,73.40470283778987,73.5948715209961
14-08-2018,73.78504230010459,74.00114188355268,73.72453468053256,73.91470336914062
15-08-2018,73.42199591116196,73.6726722170494,73.28368901349887,73.62080383300781
16-08-2018,73.9233349482502,74.26909556492528,73.9233349482502,74.17401123046875
17-08-2018,74.0616498133768,74.53707153688858,73.97521129860264,74.50249481201172
20-08-2018,74.66674151312039,74.77047170928626,74.56301791179182,74.72724914550781
21-08-2018,74.8136855308584,74.83961642816043,74.61487099348187,74.66673278808594
22-08-2018,74.69265869725226,74.70129793178884,74.55435180664062,74.55435180664062
23-08-2018,74.42469411625365,74.67537042071426,74.41604828648995,74.4765625
24-08-2018,74.70994311246658,74.92604268104425,74.58892788164992,74.88282012939453
27-08-2018,75.15079670919617,75.24588105787662,75.09028908683918,75.14215087890625
28-08-2018,75.29775285725835,75.32368375673819,75.02114560474493,75.06436157226562
29-08-2018,75.18537612449552,75.41011496138134,75.08164594181528,75.39282989501953
30-08-2018,75.04705250459014,75.19399861787473,74.8395987802569,75.00382995605469
31-08-2018,74.99519773664254,75.18536641624938,74.82231412116559,75.07299041748047
04-09-2018,74.71860275602711,74.89147980491724,74.6580951294319,74.85690307617188
05-09-2018,74.53707799026242,74.74453176264879,74.4592787038447,74.70130920410156
06-09-2018,74.75317235361457,75.01248790221209,74.64944217727394,74.98655700683594
07-09-2018,74.89147524496529,75.0211363211565,74.71859820660121,74.81368255615234
10-09-2018,75.01248710314992,75.11621727838558,74.8309642426145,74.89147186279297
11-09-2018,74.73590037748347,75.01250765907554,74.71861530762551,74.96929168701172
12-09-2018,75.08164067846553,75.36689371471213,75.02977888817924,75.31502532958984
13-09-2018,75.57435435232514,75.75587722969223,75.40147730573838,75.58300018310547
14-09-2018,75.62621165768368,75.67808004444976,75.46198045162704,75.60028076171875
17-09-2018,75.66943310645416,75.75587162335063,75.45333351679494,75.5397720336914
18-09-2018,75.69537000099488,76.04977652164452,75.67808493418016,75.97197723388672
19-09-2018,75.88554020792941,75.99790963153451,75.73859405517578,75.73859405517578
20-09-2018,75.92011936078501,76.11892731618985,75.78181243977556,76.0843505859375
21-09-2018,76.10164303223922,76.25723502255876,76.06706630163076,76.17943572998047
24-09-2018,75.98060813946253,76.0584008171025,75.64349334668539,75.67807006835938
25-09-2018,75.92011835384098,76.0152027120646,75.72130380623608,75.7645263671875
26-09-2018,75.83366658930157,76.13620467864003,75.68671386462083,75.7212905883789
27-09-2018,75.60028854937636,76.05841867817914,75.60028854937636,75.7645263671875
28-09-2018,75.64350507739037,76.02383588511475,75.64350507739037,75.9546890258789
01-10-2018,76.17077085848621,76.18805592055469,75.8422953256715,75.9287338256836
02-10-2018,75.67808862406052,76.01520349949571,75.67808862406052,75.85961151123047
03-10-2018,75.99790930636364,75.99790930636364,75.32367957794428,75.41011810302734
04-10-2018,75.09028842490403,75.09028842490403,74.51113650763675,74.84825134277344
05-10-2018,74.79638357495236,75.01248314917554,74.5457072774732,74.77909851074219
08-10-2018,74.51976928794225,74.94332256653482,74.51112345924261,74.90875244140625
09-10-2018,74.67536527968,75.0038342448929,74.59757260166984,74.82231140136719
10-10-2018,74.71860329926324,74.88283451845189,73.30962962070178,73.31827545166016
11-10-2018,73.1799771930752,73.33556258569062,71.8920187322831,72.22913360595703
12-10-2018,72.84283611651203,72.95521210737826,72.13402982999149,72.77368927001953
15-10-2018,72.63538441422997,73.12809115647678,72.63538441422997,72.73046875
16-10-2018,73.24911911745562,73.97521720820284,73.06759624347795,73.88877868652344
17-10-2018,73.74181051444445,73.89740245884343,73.33554229324514,73.72452545166016
18-10-2018,73.62944154753448,73.86282616807293,72.97249704571364,73.23181915283203
19-10-2018,73.5775867643456,73.93198664330149,73.49978748687407,73.56029510498047
22-10-2018,73.64674448487418,73.7591205028228,73.24048275754501,73.31827545166016
23-10-2018,72.53165910104549,73.24910462438353,72.32419877625928,72.99842834472656
24-10-2018,72.96387375282907,73.06759734246984,71.8574382362471,71.9179458618164
25-10-2018,72.22912141558568,72.54030533797072,71.86607570441505,72.18590545654297
26-10-2018,71.58945037832349,71.89198839435716,70.93250597576886,71.51165771484375
29-10-2018,71.96981399535775,72.35879064479957,70.78558579075947,71.33015441894531
30-10-2018,71.442517331023,72.28098469631999,71.41658643846087,72.2723388671875
31-10-2018,72.66131594950207,72.92063806659343,72.37606953450403,72.4020004272461
01-11-2018,72.43657792166844,72.88606212194014,72.34149358404329,72.75640106201172
02-11-2018,73.1367509071518,73.33555885081556,72.25506082487942,72.70455169677734
05-11-2018,72.79963159938826,73.18860822700707,72.79963159938826,73.08488464355469
06-11-2018,73.09351671002258,73.53436168096617,73.09351671002258,73.4738540649414
07-11-2018,74.04436474835636,74.52842570696038,73.81961933407479,74.50249481201172
08-11-2018,74.33827272706284,74.49386472447112,74.07031129618534,74.26911926269531
09-11-2018,74.14808309722285,74.35553683701276,73.92333769879642,74.16537475585938
12-11-2018,74.07893617712308,74.14808962808915,73.37877562189072,73.48250579833984
13-11-2018,73.69860200055841,73.92334081361892,73.36148718613188,73.56029510498047
14-11-2018,73.8628281073211,73.99248916428452,73.14538256914946,73.38741302490234
15-11-2018,73.25775768940079,73.96656404867885,72.92064287186828,73.85419464111328
16-11-2018,73.70725023980958,74.40741744324585,73.70725023980958,74.20860290527344
19-11-2018,74.20859464768769,74.2604630315121,73.421995603739,73.65538024902344
20-11-2018,73.08488706385347,73.20590231177961,72.6008194773125,72.74777221679688
21-11-2018,73.13675532812064,73.27505565448543,72.90336404730192,72.94658660888672
23-11-2018,72.85148111344434,73.20588755007496,72.82555022195137,72.93791961669922
26-11-2018,73.49978890300842,73.61216490653962,73.231827531208,73.58622741699219
27-11-2018,73.35283263460613,73.52570963868726,73.12808725343267,73.4997787475586
28-11-2018,73.75911731814212,74.65809244873257,73.6381020692969,74.6062240600586
29-11-2018,74.33824442006316,74.73586679651123,74.23451426301091,74.39010620117188
30-11-2018,74.45062888581315,74.92605062502446,74.35554453797089,74.84825134277344
03-12-2018,75.38417198359913,75.38417198359913,74.67536566929962,75.15078735351562
04-12-2018,75.10756695522787,75.24587384726811,73.9838465393254,74.02706909179688
06-12-2018,73.49113391551502,74.02706318717024,72.66131241396941,74.01841735839844
07-12-2018,74.16538850854066,74.28640376209457,73.12810642757421,73.35285186767578
10-12-2018,73.24047372057625,73.47385836896161,72.30692193736294,73.2923355102539
11-12-2018,73.84554620753751,74.00113816359213,73.08487808617915,73.40470123291016
12-12-2018,74.0962311781931,74.18266969838007,73.64674032148267,73.66403198242188
13-12-2018,73.77639314289762,74.05300033344277,73.56893939869767,73.7331771850586
14-12-2018,73.32691700335023,73.37013296594658,72.78234179697807,72.87742614746094
17-12-2018,72.9033595324232,72.95522792208016,71.58947683655967,71.9179458618164
18-12-2018,72.25211880449505,72.28711276295397,71.49977205808126,71.79721069335938
19-12-2018,71.95467302761746,72.47956900357433,70.86113696336795,71.26355743408203
20-12-2018,71.21984727632034,71.29857869938476,70.17879840857722,70.65120697021484
21-12-2018,70.62494661248023,71.33355595167468,69.65388590907241,69.82009887695312
24-12-2018,69.78511638311062,69.88134812083959,68.42038508356009,68.51661682128906
26-12-2018,68.96276844217493,70.2050239621375,68.26290260518502,70.19627380371094
27-12-2018,69.52266826738686,70.69493603443975,69.0152657975806,70.64244842529297
28-12-2018,71.02736049466695,71.29855531773147,70.56370224578318,70.79115295410156
31-12-2018,70.98363352138712,71.17609699368337,70.64245070210426,71.08861541748047
02-01-2019,70.43249392977206,70.77367675072826,70.24003045653187,70.69493865966797
03-01-2019,70.4762211807091,70.62494718131614,69.94257496374844,70.09130096435547
04-01-2019,70.79991266520976,71.66599152384464,70.67743713669233,71.5085220336914
07-01-2019,71.49977769255892,72.0071734441603,71.33355804538405,71.63099670410156
08-01-2019,72.0246747764234,72.11215634348919,71.57851010764739,72.05091857910156
09-01-2019,72.32210777084426,72.42708964774434,72.05966309021684,72.21713256835938
10-01-2019,71.95469295428036,72.70704650878906,71.95469295428036,72.70704650878906
11-01-2019,72.33961381121857,72.52332710451816,72.21713828235218,72.47083282470703
14-01-2019,72.21713105362858,72.33085641207357,72.08590537885968,72.19963073730469
15-01-2019,72.2783670380071,72.6545437367574,72.1996289653122,72.5758056640625
16-01-2019,72.60205624070983,72.81202000455255,72.5408184781929,72.69828796386719
17-01-2019,72.3920940009794,73.11820361517512,72.3920940009794,73.01322174072266
18-01-2019,73.249445243415,73.59062806667656,73.19695095754794,73.57312774658203
22-01-2019,73.17068913515863,73.27567100662677,72.59330552812105,72.97822570800781
23-01-2019,73.22318071046344,73.39815050574634,72.88199795268082,73.3106689453125
24-01-2019,73.31068138070405,73.31068138070405,72.94324808549136,73.26693725585938
25-01-2019,73.5643723338151,73.6606040642142,73.33692158415907,73.46814727783203
28-01-2019,73.0657139506501,73.24943391113707,72.9169946249373,73.23193359375
29-01-2019,73.52063044110126,73.6343558090544,73.3719111119897,73.53812408447266
30-01-2019,73.77432749813602,74.48293681703657,73.64310181978752,74.27297973632812
31-01-2019,74.15925891310636,74.85037469411631,74.0542836940877,74.74539947509766
01-02-2019,74.77164327985231,74.83288104908529,74.50044839816577,74.74539947509766
04-02-2019,74.76288565077887,75.05158082306997,74.48294063733721,75.0340805053711
05-02-2019,75.2002965680291,75.31402192999025,75.0603274051858,75.23529052734375
06-02-2019,75.17405022328033,75.17405022328033,74.92034903264579,75.05157470703125
07-02-2019,74.76288397484615,74.85911569678599,74.35171328554236,74.72789001464844
08-02-2019,74.57917874943887,74.9553555191986,74.54418478545934,74.87661743164062
11-02-2019,75.01658168591952,75.01658168591952,74.71914304971793,74.7978744506836
12-02-2019,75.2702886315318,75.44525176332435,75.08657534082492,75.30528259277344
13-02-2019,75.51524090139799,75.55898502225811,75.27904000223428,75.46275329589844
14-02-2019,75.42776150899624,75.68146273358559,75.19155392860591,75.36652374267578
15-02-2019,75.76019341789144,76.0313949584961,75.69895565215798,76.0313949584961
19-02-2019,75.97014523104629,76.35507211710447,75.87392018394716,76.22384643554688
20-02-2019,76.3550796508789,76.46881170084436,76.18011650781585,76.3550796508789
21-02-2019,76.25010387832567,76.39007305687139,76.11887818477805,76.33758544921875
22-02-2019,76.37258236969208,76.74875914607271,76.35508205018621,76.6700210571289
25-02-2019,77.00244131939264,77.07242923732241,76.52128940105979,76.58252716064453
26-02-2019,76.64377093955997,76.84497787639108,76.55628937248488,76.69625854492188
27-02-2019,76.58252903552672,76.66126043931378,76.39006559371563,76.62626647949219
28-02-2019,76.5038000839564,76.8799768538959,76.5038000839564,76.6437759399414
01-03-2019,76.95871275611795,76.98495655976585,76.50379791150093,76.74000549316406
04-03-2019,76.84498595216482,76.98496181372785,75.97890700059698,76.4250717163086
05-03-2019,76.54753168766102,76.67875736258001,76.4600501291867,76.56502532958984
06-03-2019,76.53878956017168,76.56503336302603,76.21510709241346,76.29383850097656
07-03-2019,76.21511043870419,76.26759804671744,75.82143335535665,75.93516540527344
08-03-2019,75.6814715806405,75.97016012737514,75.5852398402567,75.94391632080078
11-03-2019,76.1626123090234,76.69625854492188,76.12761834731022,76.69625854492188
12-03-2019,76.79248254327317,76.9499520179282,76.74874510134487,76.82747650146484
13-03-2019,77.04619456330632,77.31738943438984,76.97620663708605,77.15117645263672
14-03-2019,77.17741403697629,77.19490767991361,76.91496267200809,77.04618835449219
15-03-2019,77.26490197084415,77.55359716122845,77.25615181144632,77.43986511230469
18-03-2019,77.58858894602449,77.67607051429863,77.36113152897907,77.53609466552734
19-03-2019,77.57983984792561,77.78105346468234,77.2474072141709,77.40487670898438
20-03-2019,77.44861765095065,77.73731285020378,76.97620914519541,77.33489227294922
21-03-2019,77.12493507475962,77.97351367781111,77.12493507475962,77.88603210449219
22-03-2019,77.58859143176232,77.86853646385777,77.28239592136939,77.29989624023438
25-03-2019,77.29989114168357,77.60607995746484,77.16866545651571,77.48360443115234
26-03-2019,77.9647706376849,78.17472774973226,77.82479478004248,78.03475189208984
27-03-2019,78.05224573786484,78.11348350190028,77.53609314863834,77.77230072021484
28-03-2019,77.96475143929031,77.9909952375318,77.62356871332163,77.95600128173828
29-03-2019,78.17472697011983,78.34969011601174,78.0085073094312,78.27970886230469
01-04-2019,78.62963635909372,78.62963635909372,78.27971006194726,78.43717956542969
02-04-2019,78.33218383789062,78.349677479892,78.09597628717395,78.33218383789062
03-04-2019,78.5333998270398,78.63838171441962,78.10473546713331,78.22721099853516
04-04-2019,78.1747325258872,78.30595823184025,77.98226904707828,78.24472045898438
05-04-2019,78.33220509105429,78.45468064153937,78.20097937998686,78.44593048095703
08-04-2019,78.35844245985099,78.37593610516134,78.07849741397084,78.18347930908203
09-04-2019,78.05225089828367,78.12223882592734,77.92977536211532,78.00850677490234
10-04-2019,78.14846801757812,78.19220545836505,78.05223630366604,78.14846801757812
11-04-2019,78.21847338871002,78.21847338871002,77.89478421745522,78.05225372314453
12-04-2019,78.41967151968092,78.41967151968092,78.16597030715405,78.31468963623047
15-04-2019,78.37594199059117,78.44592992592086,78.27971692253394,78.42843627929688
16-04-2019,78.71710311643727,78.71710311643727,78.08722527447694,78.2009506225586
17-04-2019,78.34968496119198,78.43717320279806,77.77230127820323,77.789794921875
18-04-2019,77.93851839963953,77.94726855914878,77.64107972048642,77.85978698730469
22-04-2019,77.67606014475372,77.75479154336526,77.56233478862094,77.61482238769531
23-04-2019,77.80728508063962,78.18346177741468,77.72854700835816,78.15721130371094
24-04-2019,77.99975773237371,78.20971482592938,77.92976980971659,78.04349517822266
25-04-2019,77.90352338068367,78.06099286414502,77.71980342129923,77.99100494384766
26-04-2019,78.2447229548691,78.46343024696172,78.1922286661634,78.42843627929688
29-04-2019,78.50716825619956,78.50716825619956,78.34095525163663,78.44593048095703
30-04-2019,78.58588232397929,79.0320402610064,78.51589440955411,78.9620590209961
01-05-2019,79.03205485561332,79.16328055078988,78.40218353271484,78.40218353271484
02-05-2019,78.44591390676574,78.56838943137397,78.12223145219347,78.41967010498047
03-05-2019,78.77834575144114,78.9620590209961,78.6908575212022,78.9620590209961
06-05-2019,77.93851129789805,78.7521025233044,77.88602369445748,78.68212127685547
07-05-2019,78.32342780594846,78.44590331401852,77.6410623540111,77.95600128173828
08-05-2019,77.96475143929031,78.1747084996369,77.75478770452912,77.95600128173828
09-05-2019,77.43110752139755,77.84227817078289,77.08992478561287,77.72854614257812
10-05-2019,77.65856396642693,78.40217392314621,77.2298996441789,78.23595428466797
13-05-2019,77.32613372802734,77.57108477680097,77.09867632227376,77.32613372802734
14-05-2019,77.75479540667546,78.10472832485944,77.70230780499321,77.82478332519531
15-05-2019,77.50984296483398,78.14847102955399,77.3348798461131,77.92976379394531
16-05-2019,78.13972499835067,78.83084070030615,78.13972499835067,78.55089569091797
17-05-2019,78.20972898720426,78.73462515334317,78.20972898720426,78.42843627929688
20-05-2019,78.40218353271484,78.7083723718494,78.2447140333862,78.40218353271484
21-05-2019,78.80459782081871,78.96206730759343,78.69086577933857,78.84833526611328
22-05-2019,78.7608552124984,78.97081230742182,78.64712984325148,78.86583709716797
23-05-2019,78.62088876547114,78.81334554907848,78.51590687716319,78.78710174560547
24-05-2019,79.1370408116603,79.21577890257721,78.85709576229793,79.0233154296875
28-05-2019,78.9533257534582,79.16328286723471,78.17472839355469,78.17472839355469
29-05-2019,78.07848528350956,78.07848528350956,77.62357715753606,77.83353424072266
30-05-2019,78.02600960473292,78.2272165601627,77.96477183467825,78.19222259521484
31-05-2019,77.85102956432048,78.2272062951274,77.63232231790754,78.13972473144531
03-06-2019,78.47215666396953,78.87458386737168,78.33218749817281,78.80459594726562
04-06-2019,79.08454808658045,79.25951122821161,78.682127521296,79.20702362060547
05-06-2019,79.48697064213411,79.79315948486328,79.34699478579152,79.79315948486328
06-06-2019,79.99436441209126,80.34429066606842,79.84563841229397,80.1780776977539
07-06-2019,80.60675037818054,81.0879090388486,80.4580310373981,80.73797607421875
10-06-2019,80.85168012491353,80.92166803426207,80.53674120725945,80.62422943115234
11-06-2019,80.95666680441092,80.95666680441092,80.43177080190368,80.58049011230469
12-06-2019,80.52802114104544,80.74672841554647,80.52802114104544,80.6417465209961
13-06-2019,80.82546257752085,80.86045654356025,80.43179213980653,80.5630111694336
14-06-2019,80.49303567217694,80.68549916195884,80.44929154289305,80.51927947998047
17-06-2019,80.7076790926436,80.7076790926436,80.53959123225147,80.55728149414062
18-06-2019,81.13232795705447,81.22964128911872,80.99962734520018,81.10578918457031
19-06-2019,81.12349689474628,81.6896799942734,80.97310598537328,81.52159881591797
20-06-2019,82.27354122686258,82.28238973404015,81.78697457359702,82.05237579345703
21-06-2019,81.94622240095204,82.02584547488931,81.68966966182944,81.85775756835938
24-06-2019,81.91083040902807,82.12315409436502,81.90198865088097,82.02584075927734
25-06-2019,82.14084383943374,82.14084383943374,81.64543540898843,81.6719741821289
26-06-2019,81.72504418160901,81.8046672431114,81.05270615935767,81.07039642333984
27-06-2019,81.15887195040999,81.33580836074235,81.06155861208566,81.29157257080078
28-06-2019,81.45082035784425,81.53044343805644,81.30927796442816,81.49505615234375
01-07-2019,81.9550640822006,82.02583864215286,81.3534938214734,81.66312408447266
02-07-2019,81.83121597431725,82.14969476022605,81.80467720039717,82.1408462524414
03-07-2019,82.39739627773756,82.87511444091797,82.21161811696189,82.87511444091797
05-07-2019,82.47701159767304,82.50355036822862,81.928518924937,82.4239273071289
08-07-2019,82.1673812866211,82.22930733942744,81.99930014296588,82.1673812866211
09-07-2019,81.9550708450987,82.31778543270997,81.9550708450987,82.255859375
10-07-2019,82.63626169621237,82.74241679221304,82.46817379496615,82.64510345458984
11-07-2019,82.73356680003025,82.76895408120686,82.19392932302976,82.43278503417969
12-07-2019,82.60971873615064,82.60971873615064,82.30008844748443,82.51240539550781
15-07-2019,82.60088306332018,82.76896423273188,82.56549577780336,82.69819641113281
16-07-2019,82.68934006734467,82.71587884160901,82.37970978520404,82.45047760009766
17-07-2019,82.61856479169758,82.68933935541578,82.44163513183594,82.44163513183594
18-07-2019,82.33547022414567,82.88396294841213,82.23815689001076,82.87511444091797
19-07-2019,82.81320054471699,82.91051389313799,82.19393991788755,82.2027816772461
22-07-2019,82.22931524255284,82.27355103428043,81.96392074048987,82.01699829101562
23-07-2019,82.24701372820662,82.24701372820662,81.89314763636732,82.22931671142578
24-07-2019,82.11430374119666,82.1673812866211,81.9019868100654,82.1673812866211
25-07-2019,82.09662163476992,82.09662163476992,81.7073682644833,81.86660766601562
26-07-2019,82.17623230772458,82.49471108888032,82.08776747949993,82.43278503417969
29-07-2019,82.44161416210187,82.6096952713874,82.44161416210187,82.5566177368164
30-07-2019,82.2735428214563,82.3708561539955,81.99929983853684,82.06122589111328
31-07-2019,82.14970448943708,82.24701783829174,80.84040190903288,81.39774322509766
01-08-2019,81.52157688251151,82.15853438546465,81.31810172206637,81.3800277709961
02-08-2019,81.38888175938831,81.66312474462838,81.1411775469865,81.41542053222656
05-08-2019,80.69885412332975,80.76078018215132,79.46917470570551,79.8584213256836
06-08-2019,80.34498604923957,80.85809152359775,80.14151086132718,80.7961654663086
07-08-2019,80.45998446497047,81.4950438549331,80.14150569104869,81.26502990722656
08-08-2019,81.72505819424163,82.48586791515189,81.53928001812643,82.41510009765625
09-08-2019,82.36199959206061,82.44162265154847,81.84889420693003,82.15853118896484
12-08-2019,81.95508127505454,82.11432069363623,81.40658844450984,81.52159881591797
13-08-2019,81.45964979161184,82.22045938269272,81.39772374347424,82.1231460571289
14-08-2019,81.22964911658578,81.43312430762747,80.50422668457031,80.50422668457031
15-08-2019,80.84039128054312,81.32695796084504,80.6900003973348,81.17656707763672
16-08-2019,81.65428499083453,82.07891886553635,81.64543648319341,81.98160552978516
19-08-2019,82.49469780450816,82.53893358621394,82.2204548563438,82.34430694580078
20-08-2019,82.3973956397885,82.45932169290093,82.00814230626257,82.070068359375
21-08-2019,82.51239427406604,82.52124278095931,82.31777436844635,82.38854217529297
22-08-2019,82.44162400669771,82.51239181143222,81.95505738358743,82.3177719116211
23-08-2019,82.28239988427757,82.71588229738485,81.27388592349413,81.468505859375
26-08-2019,81.96392635575633,82.10546875,81.61890875483373,82.10546875
27-08-2019,82.30893040699763,82.5477861108411,82.10545523381474,82.1673812866211
28-08-2019,82.07892698482698,82.38855728855788,81.84007125035869,82.33547973632812
29-08-2019,82.80433758094242,82.87511214006356,82.46816854926715,82.857421875
30-08-2019,83.06973936197343,83.14935567944543,82.48585936944474,82.81318664550781
03-09-2019,82.43277810451659,82.90164772918236,82.20276417092148,82.8397216796875
04-09-2019,83.45014181321945,83.66245873654896,83.24666664751341,83.65361022949219
05-09-2019,83.98979001316945,83.98979001316945,83.46783606283329,83.4766845703125
06-09-2019,83.6890014005347,83.84824078779616,83.60938508162079,83.6801528930664
09-09-2019,83.86593857296204,83.8836288386275,83.18474522975222,83.2289810180664
10-09-2019,83.04320099592685,83.04320099592685,82.47701801524316,82.71587371826172
11-09-2019,82.92818196971099,83.12280861447091,82.78663961407011,83.06088256835938
12-09-2019,83.40590811467258,83.70669661723075,83.343982062592,83.36167907714844
13-09-2019,83.60052648177025,83.60052648177025,83.12280837765677,83.21127319335938
16-09-2019,82.9724293669122,83.03435542169217,82.75126392135036,82.88396453857422
17-09-2019,82.8485792398323,83.529765858712,82.8485792398323,83.45014953613281
18-09-2019,83.41475533815655,83.57399471954635,82.84857237086695,83.458984375
19-09-2019,83.68014900122921,83.91016293867229,83.58284242133789,83.65361022949219
20-09-2019,83.98094258841915,84.08710443123765,83.66246380939737,83.78631591796875
23-09-2019,83.75093528535848,84.03402680591317,83.69785773445267,83.92787170410156
24-09-2019,84.14903716545474,84.34365710192078,83.7863225691071,83.92787170410156
25-09-2019,83.90130973116085,83.93669700797213,83.64476378578668,83.82169342041016
26-09-2019,84.07825699964572,84.22864788348795,83.85709155301873,84.095947265625
27-09-2019,84.19326313358393,84.27288620646928,83.3970661519003,83.70670318603516
